step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1457,6451,1391,1370,21,0,0.9849029475197699,0.01509705248023005,0.0,0.9871311989956058,0.012868801004394225,0.013176251743915672
1458,6449,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9887041104486979,0.011295889551302165,0.013180338036904946
1459,6450,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9883866917765223,0.011613308223477715,0.012248062015503876
1460,6448,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9883903357389394,0.011609664261060559,0.012562034739454095
1461,6447,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9880690737833595,0.011930926216640502,0.011478206917946331
1462,6448,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9877551020408163,0.012244897959183673,0.012096774193548387
1463,6446,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9880765610291811,0.011923438970818953,0.011479987589202606
1464,6445,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9880653266331658,0.01193467336683417,0.011792086889061288
1465,6444,1391,1375,16,0,0.9884974838245866,0.011502516175413372,0.0,0.9890040841972981,0.010995915802701853,0.011638733705772812
1466,6444,1390,1368,22,0,0.9841726618705036,0.015827338129496403,0.0,0.988686360779384,0.011313639220615965,0.012414649286157667
1467,6443,1391,1372,18,1,0.9863407620416966,0.012940330697340043,0.0007189072609633358,0.9890075376884422,0.01099246231155779,0.012261368927518237
1468,6446,1392,1386,6,0,0.9956896551724138,0.004310344827586207,0.0,0.9886970172684458,0.01130298273155416,0.010549177784672665
1469,6447,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9887005649717514,0.011299435028248588,0.011012874205056615
1470,6448,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9880765610291811,0.011923438970818953,0.010856079404466501
1471,6446,1391,1370,21,0,0.9849029475197699,0.01509705248023005,0.0,0.9880690737833595,0.011930926216640502,0.01179025752404592
1472,6445,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9893249607535322,0.010675039246467817,0.010861132660977503
1473,6448,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9893249607535322,0.010675039246467817,0.011011166253101737
1474,6447,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9893316598682146,0.010668340131785378,0.010702652396463471
1475,6447,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9886970172684458,0.01130298273155416,0.010082208779277183
1476,6450,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9896421845574388,0.010357815442561206,0.010697674418604652
1477,6451,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.989645434577973,0.010354565422026984,0.00961091303673849
1478,6450,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9896486825595985,0.010351317440401506,0.00945736434108527
1479,6452,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9902729839974898,0.009727016002510198,0.010384376937383756
1480,6452,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.989645434577973,0.010354565422026984,0.010074395536267823
1481,6453,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9905897114178168,0.009410288582183186,0.010382767704943436
1482,6456,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9905926622765757,0.00940733772342427,0.010997521685254027
1483,6456,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9893483709273183,0.010651629072681704,0.010997521685254027
1484,6457,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9896584142901912,0.010341585709808837,0.010531206442620412
1485,6458,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9896584142901912,0.010341585709808837,0.010065035614741405
1486,6458,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9893416927899686,0.010658307210031349,0.009755342211210901
1487,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9893450329050454,0.01065496709495456,0.009447111661762429
1488,6455,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9896551724137931,0.010344827586206896,0.010224632068164213
1489,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9905897114178168,0.009410288582183186,0.010069713400464756
1490,6455,1392,1379,12,1,0.9906609195402298,0.008620689655172414,0.0007183908045977011,0.9909033877038896,0.009096612296110414,0.009914794732765297
1491,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9909062402006898,0.009093759799310128,0.010223048327137546
1492,6457,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9899655064283475,0.010034493571652555,0.010686077125600124
1493,6459,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9896584142901912,0.010341585709808837,0.010837590958352687
1494,6459,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9899717956753369,0.010028204324663115,0.010063477318470352
1495,6458,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9896584142901912,0.010341585709808837,0.010529575720037163
1496,6457,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9893416927899686,0.010658307210031349,0.00960198234474214
1497,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896519285042333,0.010348071495766699,0.00975987606506584
1498,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.990276035131744,0.00972396486825596,0.010066594393681277
1499,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9896551724137931,0.010344827586206896,0.010532837670384139
1500,6454,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990282131661442,0.009717868338557993,0.009761388286334056
1501,6456,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9905897114178168,0.009410288582183186,0.009913258983890954
1502,6455,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9902790843524616,0.009720915647538414,0.010224632068164213
1503,6455,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9899655064283475,0.010034493571652555,0.011154144074360961
1504,6456,1392,1386,6,0,0.9956896551724138,0.004310344827586207,0.0,0.990282131661442,0.009717868338557993,0.009603469640644362
1505,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990282131661442,0.009717868338557993,0.009911723710701564
1506,6459,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9896584142901912,0.010341585709808837,0.010063477318470352
1507,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9890282131661442,0.0109717868338558,0.00960198234474214
1508,6457,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9902790843524616,0.009720915647538414,0.010840947808579835
1509,6458,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.990282131661442,0.009717868338557993,0.009445648807680396
1510,6458,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9899749373433584,0.010025062656641603,0.009445648807680396
1511,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990282131661442,0.009717868338557993,0.009447111661762429
1512,6456,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.9896486825595985,0.010351317440401506,0.010377942998760843
1513,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9905956112852664,0.009404388714733543,0.010066594393681277
1514,6459,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9909119398307741,0.009088060169225948,0.010373122774423286
1515,6458,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.990604447228312,0.009395552771688067,0.009910188912976153
1516,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9896551724137931,0.010344827586206896,0.010224632068164213
1517,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899623588456713,0.010037641154328732,0.010223048327137546
1518,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899655064283475,0.010034493571652555,0.010224632068164213
1519,6454,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9902790843524616,0.009720915647538414,0.009761388286334056
1520,6454,1393,1389,4,0,0.9971284996410624,0.002871500358937545,0.0,0.9899686520376175,0.010031347962382446,0.00836690424542919
1521,6453,1391,1382,9,0,0.9935298346513299,0.006470165348670022,0.0,0.9902729839974898,0.009727016002510198,0.008368200836820083
1522,6453,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9902729839974898,0.009727016002510198,0.008678134201146754
1523,6452,1391,1378,13,0,0.9906542056074766,0.009345794392523364,0.0,0.9905867587072482,0.009413241292751805,0.008679479231246125
1524,6452,1392,1386,6,0,0.9956896551724138,0.004310344827586207,0.0,0.9918469739730323,0.008153026026967701,0.007749535027898326
1525,6452,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9921580928481807,0.007841907151819323,0.008214507129572226
1526,6457,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.9918444165621079,0.008155583437892095,0.008053275514945021
1527,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990909090909091,0.00909090909090909,0.008363016880904444
1528,6458,1392,1384,8,0,0.9942528735632183,0.005747126436781609,0.0,0.9918495297805643,0.008150470219435737,0.007897181790027873
1529,6458,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9918520839862112,0.00814791601378878,0.009290802105915144
1530,6461,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9918571875978703,0.008142812402129659,0.009441262962389722
1531,6462,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9915440025054807,0.00845599749451926,0.009749303621169917
1532,6461,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9912308174130912,0.008769182586908864,0.009905587370376103
1533,6464,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9902882205513784,0.009711779448621553,0.01036509900990099
1534,6463,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9899843505477308,0.01001564945226917,0.010057248955593378
1535,6463,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9899812147777082,0.010018785222291797,0.010830883490639022
1536,6461,1393,1385,8,0,0.994256999282125,0.00574300071787509,0.0,0.9899780770435327,0.010021922956467273,0.009441262962389722
1537,6459,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9899749373433584,0.010025062656641603,0.010373122774423286
1538,6458,1391,1382,9,0,0.9935298346513299,0.006470165348670022,0.0,0.9905926622765757,0.00940733772342427,0.00960049550944565
1539,6459,1392,1367,25,0,0.9820402298850575,0.017959770114942528,0.0,0.9896551724137931,0.010344827586206896,0.011766527326211487
1540,6460,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9902882205513784,0.009711779448621553,0.011145510835913313
1541,6462,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9896648919511432,0.010335108048856874,0.010832559579077685
1542,6460,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9899780770435327,0.010021922956467273,0.01130030959752322
1543,6462,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9884085213032582,0.011591478696741854,0.011142061281337047
1544,6460,1393,1370,23,0,0.9834888729361091,0.016511127063890883,0.0,0.9881026925485284,0.011897307451471509,0.01238390092879257
1545,6461,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9887218045112782,0.011278195488721804,0.011608110199659495
1546,6462,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9884121515815847,0.011587848418415283,0.01145156298359641
1547,6461,1393,1371,22,0,0.9842067480258435,0.015793251974156496,0.0,0.9887253366739743,0.011274663326025681,0.012381984212970128
1548,6460,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9880915073644625,0.011908492635537449,0.011919504643962847
1549,6459,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9884085213032582,0.011591478696741854,0.011611704598235021
1550,6458,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9890316515198997,0.010968348480100282,0.011923196035924434
1551,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9884048887496083,0.011595111250391726,0.010995818491559547
1552,6458,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9884012539184953,0.011598746081504702,0.010529575720037163
1553,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9884048887496083,0.011595111250391726,0.010221465076660987
1554,6457,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9880915073644625,0.011908492635537449,0.010531206442620412
1555,6454,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9890282131661442,0.0109717868338558,0.010691044313603966
1556,6453,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899623588456713,0.010037641154328732,0.010692701069270108
1557,6454,1391,1380,11,0,0.9920920201294033,0.007907979870596693,0.0,0.9905867587072482,0.009413241292751805,0.010226216299969011
1558,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899655064283475,0.010034493571652555,0.010691044313603966
1559,6456,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9896551724137931,0.010344827586206896,0.010532837670384139
1560,6458,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9893450329050454,0.01065496709495456,0.010684422421802415
1561,6458,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9896616541353384,0.010338345864661654,0.010529575720037163
1562,6458,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9893450329050454,0.01065496709495456,0.010065035614741405
1563,6456,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9896584142901912,0.010341585709808837,0.010377942998760843
1564,6456,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899655064283475,0.010034493571652555,0.009603469640644362
1565,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9899686520376175,0.010031347962382446,0.009295120061967466
1566,6457,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9905926622765757,0.00940733772342427,0.010221465076660987
1567,6456,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9899686520376175,0.010031347962382446,0.009138785625774474
1568,6456,1391,1384,7,0,0.9949676491732566,0.0050323508267433505,0.0,0.9909033877038896,0.009096612296110414,0.008674101610904586
1569,6458,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9909062402006898,0.009093759799310128,0.00960049550944565
1570,6458,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9896584142901912,0.010341585709808837,0.010529575720037163
1571,6457,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9905985584456283,0.00940144155437167,0.00960198234474214
1572,6459,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9909119398307741,0.009088060169225948,0.010527945502399752
1573,6458,1393,1385,8,0,0.994256999282125,0.00574300071787509,0.0,0.9902882205513784,0.009711779448621553,0.009290802105915144
1574,6455,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9896551724137931,0.010344827586206896,0.00898528272656855
1575,6455,1391,1382,9,0,0.9935298346513299,0.006470165348670022,0.0,0.9905867587072482,0.009413241292751805,0.008830364058869094
1576,6456,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9899623588456713,0.010037641154328732,0.010223048327137546
1577,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990282131661442,0.009717868338557993,0.00975987606506584
1578,6455,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9909033877038896,0.009096612296110414,0.010534469403563129
1579,6454,1391,1374,16,1,0.9877785765636233,0.011502516175413372,0.0007189072609633358,0.991214308126765,0.008785691873235017,0.010691044313603966
1580,6457,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990276035131744,0.00972396486825596,0.010531206442620412
1581,6458,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9899717956753369,0.010028204324663115,0.009910188912976153
1582,6460,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9893483709273183,0.010651629072681704,0.010061919504643963
1583,6460,1393,1373,20,0,0.9856424982053122,0.014357501794687724,0.0,0.9890350877192983,0.010964912280701754,0.010990712074303405
1584,6458,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9893483709273183,0.010651629072681704,0.01099411582533292
1585,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9902790843524616,0.009720915647538414,0.010844306738962044
1586,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9905897114178168,0.009410288582183186,0.010534469403563129
1587,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899623588456713,0.010037641154328732,0.010379550735863672
1588,6457,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9893383505801192,0.01066164941988084,0.010531206442620412
1589,6458,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9890316515198997,0.010968348480100282,0.010839269123567669
1590,6457,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9890350877192983,0.010964912280701754,0.010531206442620412
1591,6456,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9896584142901912,0.010341585709808837,0.010687732342007435
1592,6453,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9899655064283475,0.010034493571652555,0.011157601115760111
1593,6452,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9902729839974898,0.009727016002510198,0.010384376937383756
1594,6454,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990276035131744,0.00972396486825596,0.010381158971180663
1595,6455,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9899686520376175,0.010031347962382446,0.010069713400464756
1596,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9893383505801192,0.01066164941988084,0.010226216299969011
1597,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9899623588456713,0.010037641154328732,0.010223048327137546
1598,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9896519285042333,0.010348071495766699,0.00975987606506584
1599,6455,1392,1381,10,1,0.9920977011494253,0.007183908045977011,0.0007183908045977011,0.990276035131744,0.00972396486825596,0.009450038729666925
1600,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9899655064283475,0.010034493571652555,0.009606445615122404
1601,6455,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.990276035131744,0.00972396486825596,0.008520526723470178
1602,6456,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9905926622765757,0.00940733772342427,0.009603469640644362
1603,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9909062402006898,0.009093759799310128,0.009603469640644362
1604,6455,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9909062402006898,0.009093759799310128,0.010069713400464756
1605,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9912225705329154,0.00877742946708464,0.010069713400464756
1606,6457,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9905956112852664,0.009404388714733543,0.010066594393681277
1607,6457,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9902882205513784,0.009711779448621553,0.0103763357596407
1608,6457,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899686520376175,0.010031347962382446,0.010686077125600124
1609,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899686520376175,0.010031347962382446,0.010069713400464756
1610,6456,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9902790843524616,0.009720915647538414,0.010997521685254027
1611,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9899686520376175,0.010031347962382446,0.010689388071262587
1612,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899623588456713,0.010037641154328732,0.0103763357596407
1613,6455,1391,1370,21,0,0.9849029475197699,0.01509705248023005,0.0,0.990276035131744,0.00972396486825596,0.011618900077459334
1614,6456,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9893383505801192,0.01066164941988084,0.012081784386617101
1615,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9893416927899686,0.010658307210031349,0.010995818491559547
1616,6457,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899655064283475,0.010034493571652555,0.010686077125600124
1617,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9887111947318908,0.011288805268109126,0.011152416356877323
1618,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9880840388836626,0.01191596111633741,0.010844306738962044
1619,6455,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.989021329987453,0.010978670012547051,0.012393493415956624
1620,6455,1391,1376,15,0,0.9892163910855499,0.010783608914450037,0.0,0.9893316598682146,0.010668340131785378,0.01192873741285825
1621,6457,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9887076537013801,0.011292346298619825,0.012234783955397243
1622,6455,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9887147335423198,0.01128526645768025,0.011618900077459334
1623,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9880840388836626,0.01191596111633741,0.011926889714993805
1624,6457,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9880877742946709,0.011912225705329153,0.01207991327241753
1625,6457,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9877819548872181,0.012218045112781954,0.012234783955397243
1626,6456,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9884048887496083,0.011595111250391726,0.011152416356877323
1627,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9880877742946709,0.011912225705329153,0.010844306738962044
1628,6456,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9880877742946709,0.011912225705329153,0.010687732342007435
1629,6455,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9880915073644625,0.011908492635537449,0.010379550735863672
1630,6455,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9893416927899686,0.010658307210031349,0.00975987606506584
1631,6457,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9896584142901912,0.010341585709808837,0.009756853027721852
1632,6456,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9896584142901912,0.010341585709808837,0.008828996282527882
1633,6454,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9902790843524616,0.009720915647538414,0.00914161760148745
1634,6453,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.991214308126765,0.008785691873235017,0.008988067565473424
1635,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9912170639899623,0.00878293601003764,0.00898528272656855
1636,6455,1392,1384,7,1,0.9942528735632183,0.005028735632183908,0.0007183908045977011,0.9912225705329154,0.00877742946708464,0.00836560805577072
1637,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990909090909091,0.00909090909090909,0.008827628929843581
1638,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990909090909091,0.00909090909090909,0.008982499612823292
1639,6456,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.990909090909091,0.00909090909090909,0.008209417596034696
1640,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9912225705329154,0.00877742946708464,0.008517887563884156
1641,6460,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9912225705329154,0.00877742946708464,0.008978328173374612
1642,6458,1392,1369,23,0,0.9834770114942529,0.016522988505747127,0.0,0.9909119398307741,0.009088060169225948,0.010684422421802415
1643,6459,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9912253212159198,0.008774678784080225,0.00959900913454095
1644,6462,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9912280701754386,0.008771929824561403,0.009439801918910555
1645,6461,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9909176323207015,0.009082367679298466,0.009905587370376103
1646,6461,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9893517068587535,0.010648293141246476,0.009750812567713976
1647,6461,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9899749373433584,0.010025062656641603,0.010524686581024609
1648,6463,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9902882205513784,0.009711779448621553,0.010676156583629894
1649,6463,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9896681277395116,0.010331872260488416,0.010521429676620765
1650,6461,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9896681277395116,0.010331872260488416,0.010215136975700355
1651,6459,1392,1379,12,1,0.9906609195402298,0.008620689655172414,0.0007183908045977011,0.9893450329050454,0.01065496709495456,0.009908654590493884
1652,6459,1393,1376,16,1,0.9877961234745154,0.01148600143575018,0.0007178750897343862,0.9896616541353384,0.010338345864661654,0.010218300046446818
1653,6458,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9899749373433584,0.010025062656641603,0.010374729018271911
1654,6457,1393,1383,9,1,0.9928212491026561,0.006460875807609476,0.0007178750897343862,0.9902882205513784,0.009711779448621553,0.009447111661762429
1655,6458,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9905985584456283,0.00940144155437167,0.009755342211210901
1656,6458,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.990282131661442,0.009717868338557993,0.010219882316506659
1657,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899717956753369,0.010028204324663115,0.009756853027721852
1658,6458,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9905985584456283,0.00940144155437167,0.009445648807680396
1659,6458,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9902882205513784,0.009711779448621553,0.009290802105915144
1660,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899717956753369,0.010028204324663115,0.009137370295803004
1661,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9905926622765757,0.00940733772342427,0.008983890954151178
1662,6457,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9909062402006898,0.009093759799310128,0.008827628929843581
1663,6458,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990909090909091,0.00909090909090909,0.00898110870238464
1664,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9909119398307741,0.009088060169225948,0.009138785625774474
1665,6456,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.990909090909091,0.00909090909090909,0.008674101610904586
1666,6458,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.991219818124804,0.008780181875195987,0.009290802105915144
1667,6459,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9912225705329154,0.00877742946708464,0.00913454095061155
1668,6459,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9906015037593985,0.009398496240601503,0.00959900913454095
1669,6459,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9912253212159198,0.008774678784080225,0.009444186406564484
1670,6458,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9909119398307741,0.009088060169225948,0.009755342211210901
