step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1503,9606,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935987197439488,0.00640128025605121,0.006350197793046013
1504,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9937987597519504,0.00620124024804961,0.006037892983551947
1505,9605,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.993998799759952,0.006001200240048009,0.005830296720458095
1506,9606,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.993797519007603,0.006202480992396959,0.005933791380387258
1507,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933973589435774,0.006602641056422569,0.006037892983551947
1508,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933986797359472,0.006601320264052811,0.006141994586716636
1509,9607,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9937987597519504,0.00620124024804961,0.005516810658894556
1510,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.994,0.006,0.006036007909251743
1511,9610,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9938024790083967,0.006197520991603359,0.0060353798126951096
1512,9609,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9938012397520496,0.0061987602479504095,0.005827869705484442
1513,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9942,0.0058,0.006140716069941716
1514,9609,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.994,0.006,0.006556353418669997
1515,9608,1712,1709,3,0,0.9982476635514018,0.0017523364485981308,0.0,0.9938012397520496,0.0061987602479504095,0.005620316402997502
1516,9607,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9938024790083967,0.006197520991603359,0.006453627563235141
1517,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.006452955870108243
1518,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933986797359472,0.006601320264052811,0.006661115736885929
1519,9606,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.994001199760048,0.00599880023995201,0.00655840099937539
1520,9608,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.9936,0.0064,0.005724396336386345
1521,9607,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.006037264494639326
1522,9607,1711,1701,9,1,0.994155464640561,0.005260081823495032,0.0005844535359438924,0.9935974389755903,0.006402561024409764,0.005829082960341418
1523,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935987197439488,0.00640128025605121,0.00572558817405788
1524,9608,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9942,0.0058,0.005412156536219817
1525,9609,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9944011197760448,0.005598880223955209,0.005515662399833489
1526,9610,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9944,0.0056,0.005202913631633715
1527,9609,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9941988397679536,0.0058011602320464095,0.005723800603600791
1528,9611,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9944,0.0056,0.0054104671730309025
1529,9612,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.994202319072371,0.005797680927628949,0.006242197253433208
1530,9610,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9944044764188649,0.005595523581135092,0.0060353798126951096
1531,9612,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.994202319072371,0.005797680927628949,0.006554307116104869
1532,9611,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.994202319072371,0.005797680927628949,0.006450941629382999
1533,9610,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9936012797440512,0.00639872025594881,0.0065556711758584804
1534,9610,1712,1708,4,0,0.9976635514018691,0.002336448598130841,0.0,0.9938024790083967,0.006197520991603359,0.005827263267429761
1535,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9934039576254248,0.006596042374575255,0.005828476269775187
1536,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9936,0.0064,0.005724396336386345
1537,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933986797359472,0.006601320264052811,0.005931321540062435
1538,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9941988397679536,0.0058011602320464095,0.0060353798126951096
1539,9610,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9942,0.0058,0.006763787721123829
1540,9609,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9942,0.0058,0.006140077011135394
1541,9607,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9942,0.0058,0.00614135526178828
1542,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9941988397679536,0.0058011602320464095,0.00655840099937539
1543,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9933973589435774,0.006602641056422569,0.0063515201999167015
1544,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935974389755903,0.006402561024409764,0.006352181609913569
1545,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935974389755903,0.006402561024409764,0.006768013327780092
1546,9603,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933947157726181,0.006605284227381905,0.006560449859418931
1547,9603,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935948759007206,0.006405124099279423,0.00645631573466625
1548,9602,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935948759007206,0.006405124099279423,0.006873568006665278
1549,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933947157726181,0.006605284227381905,0.0066659722945526505
1550,9600,1710,1692,18,0,0.9894736842105263,0.010526315789473684,0.0,0.9935935935935936,0.006406406406406407,0.007395833333333333
1551,9600,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935935935935936,0.006406406406406407,0.0071875
1552,9601,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9931931931931932,0.006806806806806807,0.007186751380064577
1553,9599,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933947157726181,0.006605284227381905,0.0069798937389311385
1554,9599,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9927927927927928,0.007207207207207207,0.0069798937389311385
1555,9597,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9929915899078895,0.007008410092110532,0.006772949880170887
1556,9598,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9929901862607651,0.007009813739234929,0.006668055844967702
1557,9597,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9931931931931932,0.006806806806806807,0.00718974679587371
1558,9598,1710,1692,18,0,0.9894736842105263,0.010526315789473684,0.0,0.9933907470458642,0.00660925295413579,0.007501562825588664
1559,9599,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9935923107729275,0.006407689227072487,0.007917491405354724
1560,9598,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9935923107729275,0.006407689227072487,0.007605751198166285
1561,9597,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9931904666533147,0.00680953334668536,0.007085547566948004
1562,9596,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9927899058682155,0.0072100941317844985,0.006773655689870779
1563,9596,1710,1705,5,0,0.9970760233918129,0.0029239766081871343,0.0,0.9923893450831164,0.007610654916883637,0.006148395164651938
1564,9597,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9925881410256411,0.007411858974358974,0.006356152964468063
1565,9597,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.992988782051282,0.007011217948717949,0.006251953735542357
1566,9597,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9933894230769231,0.006610576923076923,0.005835156819839533
1567,9599,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9941930316379656,0.0058069683620344415,0.006042296072507553
1568,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9941941941941942,0.005805805805805806,0.006248698187877526
1569,9602,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9939951961569256,0.00600480384307446,0.005936263278483649
1570,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9939951961569256,0.00600480384307446,0.006352843157675484
1571,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.993795036028823,0.006204963971176942,0.006663890045814244
1572,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935974389755903,0.006402561024409764,0.006248047485160888
1573,9604,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9935987197439488,0.00640128025605121,0.006768013327780092
1574,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935974389755903,0.006402561024409764,0.007183010618363523
1575,9606,1710,1702,8,0,0.9953216374269006,0.004678362573099415,0.0,0.9933947157726181,0.006605284227381905,0.006766604205704768
1576,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933973589435774,0.006602641056422569,0.007078909015198834
1577,9605,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9929971988795518,0.0070028011204481795,0.007704320666319625
1578,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.992797118847539,0.007202881152460984,0.0077051228654727195
1579,9605,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.992998599719944,0.007001400280056011,0.007183758459135867
1580,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9929957974784871,0.007004202521512908,0.007080383173677634
1581,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9925955573344006,0.007404442665599359,0.007080383173677634
1582,9603,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9923939151321057,0.007606084867894315,0.007393522857440383
1583,9603,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.992797118847539,0.007202881152460984,0.007497656982193065
1584,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9929971988795518,0.0070028011204481795,0.007394292855655072
1585,9601,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931959175505303,0.0068040824494696815,0.006874283928757421
1586,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9927942353883107,0.007205764611689352,0.006874283928757421
1587,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9925940752602082,0.007405924739791833,0.007081857946261196
1588,9602,1710,1692,18,0,0.9894736842105263,0.010526315789473684,0.0,0.9927927927927928,0.007207207207207207,0.007602582795250989
1589,9601,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9929957974784871,0.007004202521512908,0.007186751380064577
1590,9602,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9933947157726181,0.006605284227381905,0.007498437825453031
1591,9602,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9933933933933934,0.006606606606606606,0.007186002916059154
1592,9601,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9929943955164131,0.00700560448358687,0.0069784397458598066
1593,9599,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.992992992992993,0.007007007007007007,0.007188248775914158
1594,9599,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9925925925925926,0.007407407407407408,0.006875716220439629
1595,9598,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9927913496195434,0.007208650380456548,0.007084809335278183
1596,9600,1711,1706,5,0,0.9970777323202805,0.0029222676797194622,0.0,0.9931918301962355,0.006808169803764518,0.00625
1597,9600,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9931918301962355,0.006808169803764518,0.0065625
1598,9602,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9935935935935936,0.006406406406406407,0.006561133097271402
1599,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9929943955164131,0.00700560448358687,0.006665278067069361
1600,9602,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.99379627776666,0.006203722233340004,0.006873568006665278
1601,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935948759007206,0.006405124099279423,0.0068721366097459395
1602,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9935974389755903,0.006402561024409764,0.00645631573466625
1603,9603,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9933960376225736,0.006603962377426456,0.005935645110902843
1604,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933960376225736,0.006603962377426456,0.006246746486205101
1605,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9931972789115646,0.006802721088435374,0.00655840099937539
1606,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9933986797359472,0.006601320264052811,0.006141994586716636
1607,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.994,0.006,0.006037264494639326
1608,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9941976790716287,0.005802320928371348,0.006348215214902695
1609,9608,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935987197439488,0.00640128025605121,0.006452955870108243
1610,9605,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9937987597519504,0.00620124024804961,0.006454971369078605
1611,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.006454971369078605
1612,9605,1712,1701,10,1,0.9935747663551402,0.005841121495327103,0.0005841121495327102,0.9938,0.0062,0.006350858927641853
1613,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935987197439488,0.00640128025605121,0.00676730869338886
1614,9604,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933986797359472,0.006601320264052811,0.0068721366097459395
1615,9602,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9933947157726181,0.006605284227381905,0.006873568006665278
1616,9602,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9935948759007206,0.006405124099279423,0.006873568006665278
1617,9600,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9933947157726181,0.006605284227381905,0.0067708333333333336
1618,9600,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933933933933934,0.006606606606606606,0.0067708333333333336
1619,9601,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9931931931931932,0.006806806806806807,0.007290907197166962
1620,9601,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9931931931931932,0.006806806806806807,0.006770128111655036
1621,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931945556445156,0.0068054443554843875,0.006770128111655036
1622,9601,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933947157726181,0.006605284227381905,0.0066659722945526505
1623,9600,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.992992992992993,0.007007007007007007,0.0067708333333333336
1624,9600,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933933933933934,0.006606606606606606,0.007083333333333333
1625,9600,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9933933933933934,0.006606606606606606,0.007083333333333333
1626,9598,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935935935935936,0.006406406406406407,0.007293186080433424
1627,9598,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9933907470458642,0.00660925295413579,0.007501562825588664
1628,9600,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9929915899078895,0.007008410092110532,0.007916666666666667
1629,9600,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9929915899078895,0.007008410092110532,0.007916666666666667
1630,9600,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9925925925925926,0.007407407407407408,0.0078125
1631,9598,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9923923923923924,0.007607607607607607,0.007293186080433424
1632,9599,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9923908690428515,0.007609130957148579,0.00677153870194812
1633,9597,1710,1692,18,0,0.9894736842105263,0.010526315789473684,0.0,0.9923908690428515,0.007609130957148579,0.007398145253725123
1634,9598,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9927884615384616,0.007211538461538462,0.007293186080433424
1635,9598,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9931904666533147,0.00680953334668536,0.007084809335278183
1636,9598,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9935923107729275,0.006407689227072487,0.006980620962700562
1637,9600,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931918301962355,0.006808169803764518,0.0067708333333333336
1638,9600,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.992992992992993,0.007007007007007007,0.007083333333333333
1639,9599,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9929915899078895,0.007008410092110532,0.0073966038128971765
1640,9597,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9929915899078895,0.007008410092110532,0.006877149109096593
1641,9598,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9933907470458642,0.00660925295413579,0.007188997707855803
1642,9600,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931918301962355,0.006808169803764518,0.0067708333333333336
1643,9600,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.992992992992993,0.007007007007007007,0.00625
1644,9600,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931931931931932,0.006806806806806807,0.0060416666666666665
1645,9600,1710,1689,21,0,0.987719298245614,0.012280701754385965,0.0,0.9929915899078895,0.007008410092110532,0.0071875
1646,9599,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9933920704845814,0.006607929515418502,0.00677153870194812
1647,9600,1710,1700,10,0,0.9941520467836257,0.005847953216374269,0.0,0.9939927913496196,0.006007208650380457,0.0065625
1648,9603,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.994195356285028,0.005804643714971977,0.006248047485160888
1649,9604,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9929971988795518,0.0070028011204481795,0.005935027072053311
1650,9604,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9931972789115646,0.006802721088435374,0.006247396917950854
1651,9605,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931959175505303,0.0068040824494696815,0.00614263404476835
1652,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933973589435774,0.006602641056422569,0.0065590838105153565
1653,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9937987597519504,0.00620124024804961,0.006661115736885929
1654,9610,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9936012797440512,0.00639872025594881,0.0064516129032258064
1655,9607,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9936012797440512,0.00639872025594881,0.006557718330384095
1656,9608,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9931986397279456,0.0068013602720544105,0.006973355537052456
1657,9607,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9933986797359472,0.006601320264052811,0.007286353700426772
1658,9606,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9934,0.0066,0.007078909015198834
1659,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9933986797359472,0.006601320264052811,0.007288629737609329
1660,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9929957974784871,0.007004202521512908,0.007287870900572618
1661,9603,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9925955573344006,0.007404442665599359,0.0077059252316984276
1662,9602,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9929943955164131,0.00700560448358687,0.007081857946261196
1663,9600,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9927942353883107,0.007205764611689352,0.0069791666666666665
1664,9600,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9931918301962355,0.006808169803764518,0.0075
1665,9601,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9927913496195434,0.007208650380456548,0.007186751380064577
1666,9601,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9931945556445156,0.0068054443554843875,0.007499218831371732
1667,9600,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9931945556445156,0.0068054443554843875,0.007083333333333333
1668,9599,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9927927927927928,0.007207207207207207,0.006875716220439629
1669,9599,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9929901862607651,0.007009813739234929,0.007500781331388686
1670,9600,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9925911093311974,0.007408890668802563,0.006875
1671,9599,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.992992992992993,0.007007007007007007,0.007604958849880196
1672,9599,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9933920704845814,0.006607929515418502,0.0073966038128971765
1673,9599,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9929915899078895,0.007008410092110532,0.0073966038128971765
1674,9598,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9933920704845814,0.006607929515418502,0.007397374453011044
1675,9598,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9925925925925926,0.007407407407407408,0.007293186080433424
1676,9597,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9927913496195434,0.007208650380456548,0.00771074294050224
1677,9597,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.992589625475666,0.0074103745243340674,0.007398145253725123
1678,9597,1710,1702,8,0,0.9953216374269006,0.004678362573099415,0.0,0.9927899058682155,0.0072100941317844985,0.006877149109096593
1679,9598,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9929901862607651,0.007009813739234929,0.006668055844967702
1680,9599,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9925911093311974,0.007408890668802563,0.00677153870194812
1681,9600,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9929901862607651,0.007009813739234929,0.006666666666666667
1682,9600,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9931945556445156,0.0068054443554843875,0.006354166666666667
1683,9599,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9933947157726181,0.006605284227381905,0.0058339410355245334
1684,9601,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9935923107729275,0.006407689227072487,0.0066659722945526505
1685,9601,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9935935935935936,0.006406406406406407,0.006145193209040725
1686,9601,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9935948759007206,0.006405124099279423,0.006041037391938339
1687,9603,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9939963978387032,0.006003602161296778,0.005935645110902843
1688,9605,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9933960376225736,0.006603962377426456,0.005726184279021343
1689,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935974389755903,0.006402561024409764,0.006454971369078605
1690,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9935974389755903,0.006402561024409764,0.006766604205704768
1691,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9935987197439488,0.00640128025605121,0.006454971369078605
1692,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9941988397679536,0.0058011602320464095,0.006246746486205101
1693,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935987197439488,0.00640128025605121,0.006870705808869456
1694,9607,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9932,0.0068,0.00749453523472468
1695,9605,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9933973589435774,0.006602641056422569,0.007079646017699115
1696,9605,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9935974389755903,0.006402561024409764,0.00739198334200937
1697,9604,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9931972789115646,0.006802721088435374,0.007600999583506872
1698,9604,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.992797118847539,0.007202881152460984,0.007809246147438567
1699,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9929971988795518,0.0070028011204481795,0.0077059252316984276
1700,9600,1710,1695,15,0,0.9912280701754386,0.008771929824561403,0.0,0.9925925925925926,0.007407407407407408,0.0077083333333333335
1701,9600,1710,1694,16,0,0.9906432748538012,0.00935672514619883,0.0,0.9925911093311974,0.007408890668802563,0.007916666666666667
1702,9599,1710,1699,11,0,0.9935672514619883,0.006432748538011696,0.0,0.9923908690428515,0.007609130957148579,0.007500781331388686
1703,9598,1710,1693,17,0,0.9900584795321637,0.009941520467836258,0.0,0.9925911093311974,0.007408890668802563,0.007918316315899145
1704,9599,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9923923923923924,0.007607607607607607,0.008230023960829252
1705,9598,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.9923908690428515,0.007609130957148579,0.007918316315899145
1706,9598,1710,1688,22,0,0.9871345029239766,0.012865497076023392,0.0,0.9929901862607651,0.007009813739234929,0.008751823296520108
1707,9596,1710,1696,14,0,0.991812865497076,0.008187134502923977,0.0,0.992589625475666,0.0074103745243340674,0.00823259691538141
1708,9597,1710,1692,18,0,0.9894736842105263,0.010526315789473684,0.0,0.9923878205128205,0.007612179487179487,0.008648536000833594
1709,9597,1710,1698,12,0,0.9929824561403509,0.007017543859649123,0.0,0.9923878205128205,0.007612179487179487,0.008127539856205065
1710,9598,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9915899078894673,0.00841009211053264,0.008335069806209627
1711,9596,1710,1701,9,0,0.9947368421052631,0.005263157894736842,0.0,0.9917885039054677,0.008211496094532346,0.007503126302626094
1712,9597,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9917868589743589,0.008213141025641026,0.007606543711576534
1713,9598,1710,1703,7,0,0.995906432748538,0.004093567251461989,0.0,0.9919887842980172,0.008011215701982776,0.006876432590122942
1714,9599,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9919903884661594,0.008009611533840609,0.00666736118345661
1715,9600,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9923923923923924,0.007607607607607607,0.0069791666666666665
1716,9601,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9927913496195434,0.007208650380456548,0.0069784397458598066
1717,9601,1710,1707,3,0,0.9982456140350877,0.0017543859649122807,0.0,0.9933933933933934,0.006606606606606606,0.005936881574835955
