step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
209,9611,1711,1651,59,1,0.9649327878433664,0.034482758620689655,0.0005844535359438924,0.966006798640272,0.033993201359728054,0.03402351472271356
210,9610,1712,1655,57,0,0.9667056074766355,0.03329439252336448,0.0,0.9674130347860855,0.03258696521391444,0.033714880332986474
211,9608,1712,1654,57,1,0.9661214953271028,0.03329439252336448,0.0005841121495327102,0.9666200279832101,0.033379972016789924,0.033721898417985015
212,9610,1712,1649,63,0,0.9632009345794392,0.036799065420560745,0.0,0.9664067186562687,0.033593281343731254,0.03433922996878252
213,9608,1711,1667,43,1,0.9742840444184687,0.025131502045587374,0.0005844535359438924,0.9668066386722656,0.033193361327734455,0.032577019150707744
214,9608,1711,1646,65,0,0.962010520163647,0.03798947983635301,0.0,0.9668,0.0332,0.0339300582847627
215,9608,1711,1662,49,0,0.9713617767387492,0.02863822326125073,0.0,0.9664,0.0336,0.032577019150707744
216,9609,1712,1652,60,0,0.9649532710280374,0.035046728971962614,0.0,0.9660135945621752,0.03398640543782487,0.03319804350088459
217,9610,1711,1660,51,0,0.9701928696668615,0.029807130333138514,0.0,0.9676,0.0324,0.03246618106139438
218,9608,1711,1656,54,1,0.9678550555230859,0.031560490940970194,0.0005844535359438924,0.9663932786557311,0.033606721344268856,0.0324729392173189
219,9608,1711,1650,61,0,0.9643483343074225,0.03565166569257744,0.0,0.9675935187037408,0.032406481296259254,0.03299333888426311
220,9608,1711,1650,61,0,0.9643483343074225,0.03565166569257744,0.0,0.9674,0.0326,0.0332014987510408
221,9608,1712,1657,54,1,0.967873831775701,0.03154205607476635,0.0005841121495327102,0.9678064387122576,0.03219356128774245,0.03278517901748543
222,9609,1711,1665,46,0,0.973115137346581,0.026884862653419054,0.0,0.9682,0.0318,0.03174107607451348
223,9611,1711,1657,54,0,0.9684395090590298,0.031560490940970194,0.0,0.968,0.032,0.032046613255644577
224,9610,1711,1666,45,0,0.9736995908825249,0.026300409117475162,0.0,0.9676,0.0324,0.03100936524453694
225,9607,1711,1649,61,1,0.9637638807714787,0.03565166569257744,0.0005844535359438924,0.967,0.033,0.03195586551472884
226,9607,1711,1648,63,0,0.9631794272355347,0.03682057276446522,0.0,0.9683936787357471,0.03160632126425285,0.03237222858332466
227,9608,1711,1662,49,0,0.9713617767387492,0.02863822326125073,0.0,0.9683936787357471,0.03160632126425285,0.03153621981681932
228,9609,1711,1658,53,0,0.9690239625949737,0.030976037405026302,0.0,0.9694,0.0306,0.031637006972629826
229,9610,1711,1650,61,0,0.9643483343074225,0.03565166569257744,0.0,0.9688,0.0312,0.03257023933402706
230,9610,1711,1657,53,1,0.9684395090590298,0.030976037405026302,0.0005844535359438924,0.9678064387122576,0.03219356128774245,0.03215400624349636
231,9612,1712,1662,50,0,0.9707943925233645,0.029205607476635514,0.0,0.9684126349460216,0.03158736505397841,0.03173116937161881
232,9612,1711,1667,44,0,0.9742840444184687,0.02571595558153127,0.0,0.9688062387522496,0.03119376124775045,0.03058676654182272
233,9612,1711,1662,49,0,0.9713617767387492,0.02863822326125073,0.0,0.9686062787442512,0.03139372125574885,0.03058676654182272
234,9611,1711,1654,57,0,0.9666861484511982,0.03331385154880187,0.0,0.9682,0.0318,0.03100613879929248
235,9611,1711,1659,52,0,0.9696084161309176,0.030391583869082407,0.0,0.9688062387522496,0.03119376124775045,0.03069399646238685
236,9614,1712,1667,45,0,0.9737149532710281,0.026285046728971962,0.0,0.969018588846692,0.030981411153308016,0.02995631370917412
237,9613,1712,1667,45,0,0.9737149532710281,0.026285046728971962,0.0,0.9696303696303696,0.03036963036963037,0.02964735254343077
238,9614,1712,1665,46,1,0.9725467289719626,0.026869158878504672,0.0005841121495327102,0.9694183489906056,0.03058165100939436,0.02943623881838985
239,9615,1712,1659,53,0,0.9690420560747663,0.030957943925233645,0.0,0.969018588846692,0.030981411153308016,0.02984919396775871
240,9617,1712,1659,53,0,0.9690420560747663,0.030957943925233645,0.0,0.9700239808153477,0.02997601918465228,0.03005095144015805
241,9617,1712,1655,57,0,0.9667056074766355,0.03329439252336448,0.0,0.9708291708291709,0.029170829170829173,0.03036289903296246
242,9616,1712,1656,56,0,0.9672897196261683,0.03271028037383177,0.0,0.9716283716283717,0.028371628371628373,0.030574043261231282
243,9614,1711,1656,55,0,0.9678550555230859,0.032144944476914086,0.0,0.9714171497101739,0.028582850289826104,0.030684418556272103
244,9615,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.9706235011990407,0.029376498800959234,0.029433177327093083
245,9614,1712,1658,54,0,0.9684579439252337,0.03154205607476635,0.0,0.96982414068745,0.03017585931254996,0.030060328687330974
246,9612,1712,1657,54,1,0.967873831775701,0.03154205607476635,0.0005841121495327102,0.9696243005595524,0.030375699440447643,0.030170620058260506
247,9611,1712,1661,51,0,0.9702102803738317,0.029789719626168224,0.0,0.9696121551379449,0.030387844862055178,0.02996566434294038
248,9611,1712,1669,43,0,0.9748831775700935,0.02511682242990654,0.0,0.9702178692784329,0.02978213072156706,0.029237332223493912
249,9611,1712,1662,50,0,0.9707943925233645,0.029205607476635514,0.0,0.9696121551379449,0.030387844862055178,0.02965352200603475
250,9608,1711,1646,62,3,0.962010520163647,0.03623611922852133,0.0017533606078316774,0.969,0.031,0.030911740216486263
251,9611,1712,1658,54,0,0.9684579439252337,0.03154205607476635,0.0,0.969006198760248,0.03099380123975205,0.030902091353657266
252,9612,1712,1661,50,1,0.9702102803738317,0.029205607476635514,0.0005841121495327102,0.9700179892064761,0.029982010793523885,0.03079483978360383
253,9613,1713,1653,59,1,0.9649737302977233,0.034442498540572096,0.0005837711617046118,0.9702297702297702,0.02977022977022977,0.031623842712992824
254,9615,1712,1664,47,1,0.9719626168224299,0.027453271028037383,0.0005841121495327102,0.9694183489906056,0.03058165100939436,0.030993239729589183
255,9612,1712,1657,53,2,0.967873831775701,0.030957943925233645,0.0011682242990654205,0.969224620303757,0.030775379696243006,0.03110694964627549
256,9616,1712,1668,44,0,0.9742990654205608,0.02570093457943925,0.0,0.9688187087747352,0.03118129122526484,0.030262063227953412
257,9614,1712,1664,47,1,0.9719626168224299,0.027453271028037383,0.0005841121495327102,0.9684252597921663,0.03157474020783373,0.02995631370917412
258,9617,1712,1665,47,0,0.9725467289719626,0.027453271028037383,0.0,0.969224620303757,0.030775379696243006,0.029739003847353646
259,9614,1711,1659,52,0,0.9696084161309176,0.030391583869082407,0.0,0.9692184689186488,0.03078153108135119,0.02995631370917412
260,9618,1712,1662,50,0,0.9707943925233645,0.029205607476635514,0.0,0.9694244604316546,0.030575539568345324,0.029839883551673944
261,9617,1712,1658,54,0,0.9684579439252337,0.03154205607476635,0.0,0.9700239808153477,0.02997601918465228,0.030154933971092857
262,9616,1712,1664,48,0,0.9719626168224299,0.028037383177570093,0.0,0.9708233413269385,0.029176658673061552,0.029638103161397672
263,9618,1712,1675,37,0,0.9783878504672897,0.02161214953271028,0.0,0.9708291708291709,0.029170829170829173,0.02828030775629029
264,9619,1713,1675,38,0,0.9778166958552248,0.022183304144775248,0.0,0.9708408228480128,0.02915917715198722,0.027549641334858092
265,9617,1712,1657,54,1,0.967873831775701,0.03154205607476635,0.0005841121495327102,0.9708408228480128,0.02915917715198722,0.02849121347613601
266,9619,1713,1663,50,0,0.9708114419147694,0.02918855808523059,0.0,0.9706411024565608,0.029358897543439184,0.02817340679904356
267,9616,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.9724385859796285,0.02756141402037148,0.02714226289517471
268,9619,1713,1666,47,0,0.9725627553998832,0.027437244600116754,0.0,0.9730431309904153,0.026956869009584664,0.027549641334858092
269,9616,1712,1676,36,0,0.9789719626168224,0.02102803738317757,0.0,0.9722333200159808,0.027766679984019178,0.0262063227953411
270,9620,1713,1662,51,0,0.9702276707530648,0.0297723292469352,0.0,0.9718337994406712,0.028166200559328804,0.027130977130977132
271,9621,1713,1652,61,0,0.9643899591360187,0.03561004086398132,0.0,0.9728434504792333,0.027156549520766772,0.02858330734850847
272,9623,1713,1672,41,0,0.9760653823701109,0.023934617629889084,0.0,0.9728434504792333,0.027156549520766772,0.027538189753715057
273,9622,1712,1661,51,0,0.9702102803738317,0.029789719626168224,0.0,0.974241214057508,0.025758785942492014,0.028372479733943048
274,9624,1713,1670,43,0,0.9748978400467017,0.025102159953298307,0.0,0.9732481533240168,0.02675184667598323,0.027639235245220283
275,9621,1713,1663,49,1,0.9708114419147694,0.028604786923525978,0.0005837711617046118,0.9716510281493312,0.028348971850668796,0.02785573225236462
276,9622,1713,1671,42,0,0.9754816112084063,0.024518388791593695,0.0,0.9720503094430026,0.027949690556997406,0.02722926626480981
277,9621,1713,1667,45,1,0.9731465265615878,0.02626970227670753,0.0005837711617046118,0.9718562874251497,0.0281437125748503,0.027232096455669888
278,9621,1713,1658,55,0,0.9678925861062464,0.03210741389375365,0.0,0.972449590736674,0.02755040926332601,0.028167550150711984
279,9621,1713,1669,43,1,0.974314068884997,0.025102159953298307,0.0005837711617046118,0.9720447284345048,0.027955271565495207,0.027543914354017252
280,9621,1713,1661,52,0,0.9696438995913602,0.030356100408639813,0.0,0.972449590736674,0.02755040926332601,0.02806361085126286
281,9620,1713,1669,44,0,0.974314068884997,0.02568593111500292,0.0,0.9722499500898383,0.02775004991016171,0.027442827442827444
282,9622,1712,1658,54,0,0.9684579439252337,0.03154205607476635,0.0,0.9720335597283261,0.02796644027167399,0.02847640823113698
283,9617,1712,1676,34,2,0.9789719626168224,0.01985981308411215,0.0011682242990654205,0.9728434504792333,0.027156549520766772,0.026723510450244358
284,9620,1712,1672,40,0,0.9766355140186916,0.02336448598130841,0.0,0.9722333200159808,0.027766679984019178,0.026611226611226613
285,9615,1712,1660,52,0,0.969626168224299,0.030373831775700934,0.0,0.9728380267625325,0.027161973237467545,0.027249089963598545
286,9616,1712,1659,53,0,0.9690420560747663,0.030957943925233645,0.0,0.972027972027972,0.027972027972027972,0.027662229617304492
287,9615,1712,1669,43,0,0.9748831775700935,0.02511682242990654,0.0,0.9734212629896083,0.026578737010391686,0.026937077483099325
288,9612,1712,1672,39,1,0.9766355140186916,0.0227803738317757,0.0005841121495327102,0.9738209432454037,0.026179056754596322,0.02632126508531003
289,9613,1712,1668,44,0,0.9742990654205608,0.02570093457943925,0.0,0.9728163102138717,0.027183689786128323,0.02652657859149069
290,9614,1712,1660,52,0,0.969626168224299,0.030373831775700934,0.0,0.9724220623501199,0.027577937649880094,0.027355939255252756
291,9616,1713,1664,48,1,0.971395213076474,0.028021015761821366,0.0005837711617046118,0.9724330803036356,0.027566919696364364,0.02745424292845258
292,9614,1712,1659,52,1,0.9690420560747663,0.030373831775700934,0.0005841121495327102,0.973621103117506,0.026378896882494004,0.028084044102350738
293,9617,1712,1667,44,1,0.9737149532710281,0.02570093457943925,0.0005841121495327102,0.9732267732267732,0.026773226773226775,0.02776333575959239
294,9616,1712,1669,42,1,0.9748831775700935,0.02453271028037383,0.0005841121495327102,0.9728326008789453,0.027167399121054734,0.027350249584026622
295,9619,1713,1669,44,0,0.974314068884997,0.02568593111500292,0.0,0.9722388655881765,0.027761134411823447,0.02723775860276536
296,9619,1712,1668,44,0,0.9742990654205608,0.02570093457943925,0.0,0.9714399840223686,0.028560015977631317,0.027029836781370206
297,9621,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.9722333200159808,0.027766679984019178,0.02671239995842428
298,9620,1712,1667,45,0,0.9737149532710281,0.026285046728971962,0.0,0.9730377471539844,0.02696225284601558,0.026923076923076925
299,9620,1713,1671,42,0,0.9754816112084063,0.024518388791593695,0.0,0.9726492313835097,0.027350768616490318,0.02650727650727651
300,9619,1713,1664,48,1,0.971395213076474,0.028021015761821366,0.0005837711617046118,0.9726437699680511,0.027356230031948883,0.026717954049277473
301,9621,1713,1676,37,0,0.9784004670169294,0.021599532983070636,0.0,0.9730485126771811,0.026951487322818928,0.025673006963933064
302,9617,1713,1672,39,2,0.9760653823701109,0.02276707530647986,0.0011675423234092236,0.9736421725239617,0.026357827476038338,0.025163772486222313
303,9618,1713,1672,41,0,0.9760653823701109,0.023934617629889084,0.0,0.9744357898941481,0.025564210105851807,0.025057184445830733
304,9616,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.9746304434678386,0.025369556532161407,0.024750415973377703
305,9617,1713,1670,42,1,0.9748978400467017,0.024518388791593695,0.0005837711617046118,0.9754294846184578,0.02457051538154215,0.024539877300613498
306,9614,1712,1661,51,0,0.9702102803738317,0.029789719626168224,0.0,0.9758290051937675,0.02417099480623252,0.02517162471395881
307,9615,1713,1666,46,1,0.9725627553998832,0.026853473438412143,0.0005837711617046118,0.9760287654814223,0.023971234518577706,0.02516900676027041
308,9616,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.9760335530257639,0.02396644697423607,0.023502495840266223
309,9618,1713,1676,37,0,0.9784004670169294,0.021599532983070636,0.0,0.9760287654814223,0.023971234518577706,0.023705552089831567
310,9619,1713,1671,42,0,0.9754816112084063,0.024518388791593695,0.0,0.9746405750798722,0.025359424920127795,0.023911009460442872
311,9619,1713,1661,51,1,0.9696438995913602,0.0297723292469352,0.0005837711617046118,0.974241214057508,0.025758785942492014,0.024846657656721075
312,9620,1713,1669,44,0,0.974314068884997,0.02568593111500292,0.0,0.9760431223797165,0.02395687762028349,0.024636174636174638
313,9622,1713,1665,48,0,0.9719789842381786,0.028021015761821366,0.0,0.9766373801916933,0.02336261980830671,0.02535855331531906
314,9621,1713,1671,41,1,0.9754816112084063,0.023934617629889084,0.0005837711617046118,0.9764424036733879,0.0235575963266121,0.02504937116723833
315,9621,1713,1671,41,1,0.9754816112084063,0.023934617629889084,0.0005837711617046118,0.975044919145538,0.024955080854461967,0.02504937116723833
316,9623,1713,1682,31,0,0.981903093987157,0.018096906012842966,0.0,0.9746506986027944,0.02534930139720559,0.024004988049464823
317,9625,1714,1664,50,0,0.970828471411902,0.029171528588098017,0.0,0.9738627294493216,0.02613727055067837,0.02535064935064935
318,9623,1713,1663,48,2,0.9708114419147694,0.028021015761821366,0.0011675423234092236,0.9746557573338654,0.025344242666134505,0.02577158890158994
319,9627,1714,1674,40,0,0.9766627771295215,0.023337222870478413,0.0,0.9746608140462889,0.025339185953711093,0.025345382777604654
320,9627,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9752544402314908,0.02474555976850928,0.024618261140542226
321,9628,1714,1676,38,0,0.9778296382730455,0.022170361726954493,0.0,0.9742669060442849,0.02573309395571514,0.024407976734524304
322,9628,1713,1666,47,0,0.9725627553998832,0.027437244600116754,0.0,0.9736632083000798,0.026336791699920193,0.024927295388450354
323,9626,1713,1675,38,0,0.9778166958552248,0.022183304144775248,0.0,0.9748603351955307,0.025139664804469275,0.02420527737377935
324,9626,1713,1672,41,0,0.9760653823701109,0.023934617629889084,0.0,0.975658419792498,0.024341580207501996,0.024413047995013506
325,9625,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.976252245060866,0.023747754939133905,0.023064935064935066
326,9624,1714,1680,33,1,0.9801633605600933,0.019253208868144692,0.0005834305717619603,0.9754588986432562,0.024541101356743814,0.022651704073150456
327,9620,1713,1672,40,1,0.9760653823701109,0.023350846468184472,0.0005837711617046118,0.975853123129116,0.024146876870884054,0.022765072765072766
328,9619,1713,1675,38,0,0.9778166958552248,0.022183304144775248,0.0,0.9758386581469649,0.024161341853035145,0.022559517621374363
329,9619,1712,1671,41,0,0.9760514018691588,0.02394859813084112,0.0,0.977427087495006,0.022572912504994005,0.02276743944276952
330,9619,1712,1682,30,0,0.9824766355140186,0.017523364485981307,0.0,0.9784258889332801,0.021574111066719935,0.02172783033579374
331,9620,1712,1679,33,0,0.9807242990654206,0.019275700934579438,0.0,0.9782304773317355,0.02176952266826443,0.02151767151767152
332,9618,1713,1685,28,0,0.9836544074722708,0.01634559252772913,0.0,0.978035143769968,0.02196485623003195,0.020586400499064253
333,9617,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9776357827476039,0.022364217252396165,0.020692523656025787
334,9617,1713,1683,30,0,0.9824868651488616,0.017513134851138354,0.0,0.9786299181146395,0.021370081885360496,0.019964645939482165
335,9616,1712,1677,35,0,0.9795560747663551,0.02044392523364486,0.0,0.9792249300838993,0.020775069916100678,0.019966722129783693
336,9620,1713,1684,29,0,0.9830706363105662,0.016929363689433742,0.0,0.9802276812462553,0.019772318753744758,0.019542619542619544
337,9619,1712,1668,44,0,0.9742990654205608,0.02570093457943925,0.0,0.9800279608548033,0.019972039145196723,0.02079218213951554
338,9620,1713,1678,35,0,0.9795680093403386,0.020431990659661413,0.0,0.9804313099041534,0.019568690095846646,0.02047817047817048
339,9621,1712,1682,30,0,0.9824766355140186,0.017523364485981307,0.0,0.980623252097483,0.01937674790251698,0.02006028479368049
