step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1592,22812,2191,1799,377,15,0.8210862619808307,0.17206754906435417,0.006846188954815153,0.8244174597965211,0.17558254020347883,0.176792916009118
1593,22811,2191,1795,374,22,0.81926061159288,0.17069831127339113,0.010041077133728891,0.8247989496143115,0.1752010503856885,0.17750208232870107
1594,22813,2190,1809,365,16,0.826027397260274,0.16666666666666666,0.0073059360730593605,0.8249589490968802,0.17504105090311986,0.17770569412177267
1595,22815,2190,1828,344,18,0.8347031963470319,0.15707762557077626,0.00821917808219178,0.8240847151535051,0.17591528484649482,0.1772518080210388
1596,22813,2191,1782,390,19,0.8133272478320401,0.17800091282519398,0.00867183934276586,0.823090178058587,0.17690982194141297,0.17888922982509972
1597,22822,2192,1788,389,15,0.8156934306569343,0.17746350364963503,0.006843065693430657,0.8211268760764373,0.1788731239235627,0.18017702217158882
1598,22822,2192,1825,346,21,0.8325729927007299,0.15784671532846714,0.00958029197080292,0.8203509347326993,0.17964906526730076,0.17965121374112697
1599,22820,2191,1803,369,19,0.8229119123687814,0.16841624828845275,0.00867183934276586,0.8197850873595275,0.18021491264047249,0.18036809815950922
1600,22822,2191,1819,353,19,0.8302145139205842,0.16111364673664993,0.00867183934276586,0.8163918286980064,0.1836081713019936,0.18026465690999913
1601,22811,2192,1830,337,25,0.8348540145985401,0.15374087591240876,0.011405109489051095,0.8140221402214022,0.1859778597785978,0.17956249178028144
1602,22816,2193,1791,386,16,0.8166894664842681,0.17601459188326493,0.00729594163246694,0.8139858993277587,0.18601410067224136,0.18123246844319776
1603,22816,2192,1814,358,20,0.8275547445255474,0.1633211678832117,0.009124087591240875,0.813940139401394,0.186059860598606,0.18127629733520337
1604,22820,2191,1806,371,14,0.8242811501597445,0.16932907348242812,0.006389776357827476,0.8154073344819099,0.1845926655180901,0.1819894829097283
1605,22822,2189,1804,370,15,0.8241206030150754,0.16902695294655093,0.006852444038373686,0.8177639139714332,0.18223608602856675,0.18245552537025678
1606,22825,2190,1815,363,12,0.8287671232876712,0.16575342465753426,0.005479452054794521,0.8163616968901288,0.18363830310987117,0.1824315443592552
1607,22814,2190,1805,358,27,0.8242009132420092,0.1634703196347032,0.012328767123287671,0.815787314351358,0.184212685648642,0.18230034189532743
1608,22817,2192,1804,369,19,0.822992700729927,0.16833941605839417,0.008667883211678832,0.8166680337954229,0.18333196620457715,0.18245168076434237
1609,22820,2191,1816,360,15,0.8288452761296212,0.16430853491556366,0.006846188954815153,0.8175404052834523,0.1824595947165477,0.18212094653812444
1610,22817,2192,1823,348,21,0.8316605839416058,0.15875912408759124,0.00958029197080292,0.81671313760866,0.18328686239134,0.18139983345750976
1611,22815,2191,1824,350,17,0.8324965769055226,0.1597444089456869,0.007759014148790507,0.817264298022483,0.18273570197751704,0.18075827306596537
1612,22800,2191,1791,370,30,0.8174349612049293,0.16887266088544045,0.013692377909630305,0.8165258061869205,0.1834741938130795,0.18109649122807017
1613,22801,2193,1803,365,25,0.8221614227086184,0.1664386684906521,0.011399908800729594,0.8156016733655975,0.18439832663440242,0.1811324064734003
1614,22801,2192,1790,383,19,0.8166058394160584,0.17472627737226276,0.008667883211678832,0.8176745712644621,0.18232542873553786,0.1818779878075523
1615,22814,2192,1804,380,8,0.822992700729927,0.17335766423357665,0.0036496350364963502,0.8183310084516288,0.1816689915483712,0.1823441746296134
1616,22807,2189,1812,357,20,0.8277752398355414,0.16308816811329374,0.009136592051164915,0.8182340862422998,0.1817659137577002,0.18200552461963432
1617,22808,2188,1762,407,19,0.8053016453382084,0.1860146252285192,0.008683729433272395,0.8184059161873459,0.18159408381265407,0.1840582251841459
1618,22808,2189,1809,362,18,0.8264047510278666,0.16537231612608497,0.008222932846048425,0.8168076891481146,0.1831923108518853,0.18366362679761486
1619,22815,2192,1811,367,14,0.8261861313868614,0.16742700729927007,0.006386861313868613,0.8155714168512593,0.18442858314874067,0.18373876835415298
1620,22813,2190,1806,365,19,0.8246575342465754,0.16666666666666666,0.008675799086757991,0.8162344057780696,0.1837655942219304,0.18379871126112304
1621,22811,2191,1819,353,19,0.8302145139205842,0.16111364673664993,0.00867183934276586,0.8128179878549154,0.18718201214508454,0.18328876419271403
1622,22809,2191,1770,402,19,0.8078502966681881,0.18347786398904609,0.00867183934276586,0.8123256195634334,0.18767438043656656,0.18501468718488315
1623,22812,2192,1777,391,24,0.8106751824817519,0.17837591240875914,0.010948905109489052,0.8116488925348646,0.18835110746513536,0.18613010696124846
1624,22811,2193,1770,395,28,0.8071135430916553,0.1801185590515276,0.012767897856817145,0.812002951545462,0.187997048454538,0.1874095830958748
1625,22815,2193,1766,404,23,0.8052895576835385,0.18422252621979024,0.010487916096671226,0.8128688524590164,0.18713114754098362,0.18891080429541968
1626,22824,2193,1788,387,18,0.8153214774281806,0.17647058823529413,0.008207934336525308,0.8114908614048029,0.1885091385951971,0.18953732912723448
1627,22815,2191,1783,380,28,0.8137836604290278,0.17343678685531722,0.012779552715654952,0.810680009843327,0.18931999015667295,0.18996274380889766
1628,22824,2192,1798,378,16,0.8202554744525548,0.17244525547445255,0.0072992700729927005,0.8083169291338582,0.19168307086614172,0.1901945320715037
1629,22827,2191,1819,353,19,0.8302145139205842,0.16111364673664993,0.00867183934276586,0.8080866070696301,0.19191339293036988,0.1892057651027292
1630,22829,2193,1810,365,18,0.8253533971728226,0.1664386684906521,0.008207934336525308,0.8065229861509465,0.19347701384905353,0.18888256165403652
1631,22815,2191,1797,363,31,0.8201734367868553,0.1656777727065267,0.014148790506617983,0.8056580565805658,0.1943419434194342,0.18856015779092702
1632,22813,2193,1751,413,29,0.7984496124031008,0.1883264933880529,0.013223894208846329,0.8049180327868852,0.19508196721311474,0.19041774426861877
1633,22811,2193,1767,400,26,0.8057455540355677,0.1823985408116735,0.011855905152758778,0.8053938847446512,0.1946061152553488,0.1912673710052168
1634,22807,2192,1824,343,25,0.8321167883211679,0.15647810218978103,0.011405109489051095,0.8078720787207873,0.1921279212792128,0.18963476125750867
1635,22810,2191,1783,392,16,0.8137836604290278,0.17891373801916932,0.00730260155180283,0.8096019696347969,0.1903980303652031,0.19057430951337131
1636,22813,2190,1806,366,18,0.8246575342465754,0.16712328767123288,0.00821917808219178,0.8080932446852171,0.1919067553147829,0.1899355630561522
1637,22810,2190,1795,376,19,0.819634703196347,0.17168949771689498,0.008675799086757991,0.8080459770114943,0.19195402298850575,0.18974134151687858
1638,22807,2188,1790,378,20,0.8180987202925045,0.17276051188299818,0.009140767824497258,0.8107952678278015,0.1892047321721985,0.18954706888236067
1639,22799,2190,1785,382,23,0.815068493150685,0.17442922374429223,0.010502283105022832,0.810129699556723,0.18987030044327696,0.1893942716785824
1640,22802,2190,1805,365,20,0.8242009132420092,0.16666666666666666,0.0091324200913242,0.8108884874363607,0.18911151256363934,0.18857994912726952
1641,22796,2190,1786,378,26,0.8155251141552512,0.1726027397260274,0.011872146118721462,0.809688013136289,0.190311986863711,0.18854184944727145
1642,22792,2191,1826,339,26,0.833409402099498,0.15472387037882246,0.011866727521679598,0.8088356051896863,0.1911643948103137,0.18673218673218672
1643,22794,2192,1809,365,18,0.8252737226277372,0.166514598540146,0.008211678832116789,0.8078122435581815,0.19218775644181849,0.1864087040449241
1644,22793,2192,1831,339,22,0.8353102189781022,0.15465328467153286,0.010036496350364963,0.8106533158240316,0.18934668417596848,0.18488132321326722
1645,22794,2190,1803,371,16,0.8232876712328767,0.16940639269406393,0.0073059360730593605,0.811760840998686,0.18823915900131405,0.18500482583135913
1646,22790,2190,1794,373,23,0.8191780821917808,0.17031963470319636,0.010502283105022832,0.8124537911771954,0.18754620882280457,0.1850372970601141
1647,22791,2190,1780,393,17,0.8127853881278538,0.17945205479452056,0.007762557077625571,0.8139993427538613,0.18600065724613868,0.18573120968803475
1648,22798,2189,1792,380,17,0.8186386477843764,0.17359524897213338,0.0077661032434901784,0.8157613608349084,0.18423863916509162,0.1858057724361786
1649,22805,2189,1797,376,16,0.8209227957971676,0.1717679305619004,0.007309273640931932,0.8160381234081012,0.18396187659189878,0.18574873931155447
1650,22807,2189,1799,372,18,0.8218364550022842,0.16994061215166742,0.008222932846048425,0.8162175484719028,0.18378245152809727,0.18564475818827553
1651,22811,2190,1797,377,16,0.8205479452054795,0.17214611872146118,0.0073059360730593605,0.8153227130891773,0.1846772869108228,0.18574372013502258
1652,22810,2190,1791,380,19,0.8178082191780822,0.1735159817351598,0.008675799086757991,0.8142493638676844,0.18575063613231552,0.18601490574309512
1653,22809,2191,1802,368,21,0.8224554997717937,0.16795983569146508,0.009584664536741214,0.8143103306802331,0.18568966931976696,0.18576000701477488
1654,22816,2192,1790,387,15,0.8166058394160584,0.17655109489051096,0.006843065693430657,0.8125820209973753,0.18741797900262466,0.18644810659186536
1655,22822,2192,1832,342,18,0.8357664233576643,0.15602189781021897,0.008211678832116789,0.8117261172611726,0.1882738827388274,0.1851283848917711
1656,22823,2192,1795,380,17,0.8188868613138686,0.17335766423357665,0.007755474452554745,0.8095433303271297,0.19045666967287037,0.1857775051483153
1657,22832,2191,1819,358,14,0.8302145139205842,0.16339570972158832,0.006389776357827476,0.8097268924792914,0.1902731075207086,0.18535388927820604
1658,22827,2192,1812,359,21,0.8266423357664233,0.16377737226277372,0.00958029197080292,0.8089657433207671,0.1910342566792329,0.18508783458185482
1659,22824,2192,1813,355,24,0.8270985401459854,0.16195255474452555,0.010948905109489052,0.8121669262933509,0.18783307370664917,0.18471784086926044
1660,22828,2192,1822,356,14,0.8312043795620438,0.1624087591240876,0.006386861313868613,0.8121977211246824,0.18780227887531764,0.18420360960224286
1661,22825,2192,1823,347,22,0.8316605839416058,0.1583029197080292,0.010036496350364963,0.8133606557377049,0.1866393442622951,0.18335158817086528
1662,22816,2192,1797,368,27,0.8197992700729927,0.1678832116788321,0.012317518248175183,0.8141498606328906,0.18585013936710937,0.18338008415147264
1663,22817,2192,1785,389,18,0.8143248175182481,0.17746350364963503,0.008211678832116789,0.8154527559055118,0.1845472440944882,0.18402945172459131
1664,22818,2191,1850,321,20,0.8443633044272022,0.14650844363304427,0.009128251939753538,0.8170931758530183,0.18290682414698162,0.18152335875186257
1665,22815,2191,1832,343,16,0.836147877681424,0.15654952076677317,0.00730260155180283,0.8184577522559475,0.1815422477440525,0.1804514573745343
1666,22807,2190,1844,323,23,0.8420091324200913,0.14748858447488583,0.010502283105022832,0.8191742592136584,0.18082574078634162,0.17858552198886307
1667,22807,2192,1810,365,17,0.8257299270072993,0.166514598540146,0.007755474452554745,0.8162126681982278,0.18378733180177223,0.17867321436401104
1668,22806,2190,1836,338,16,0.8383561643835616,0.154337899543379,0.0073059360730593605,0.8199359553329502,0.18006404466704984,0.17732175743225467
1669,22802,2190,1810,360,20,0.8264840182648402,0.1643835616438356,0.0091324200913242,0.8209065528001314,0.1790934471998686,0.17726515217963337
1670,22800,2189,1818,353,18,0.8305162174508908,0.16126084970306076,0.008222932846048425,0.8232153125770147,0.17678468742298528,0.17684210526315788
1671,22799,2190,1831,342,17,0.8360730593607306,0.15616438356164383,0.007762557077625571,0.8226309738873379,0.17736902611266217,0.17597263037852537
1672,22801,2189,1823,352,14,0.8328003654636821,0.16080402010050251,0.006395614435815441,0.8237903557052493,0.17620964429475067,0.1757379062321828
1673,22797,2189,1810,361,18,0.8268615806304248,0.16491548652352672,0.008222932846048425,0.8231476918022014,0.1768523081977986,0.17598806860551827
1674,22801,2190,1813,362,15,0.8278538812785388,0.16529680365296803,0.00684931506849315,0.8239980289093298,0.17600197109067017,0.17626419893864304
1675,22807,2189,1810,369,10,0.8268615806304248,0.16857012334399268,0.0045682960255824575,0.826501273309784,0.17349872669021604,0.17670013592318148
1676,22813,2190,1764,413,13,0.8054794520547945,0.18858447488584476,0.005936073059360731,0.824780359635438,0.17521964036456195,0.1791522377591724
1677,22823,2189,1809,369,11,0.8264047510278666,0.16857012334399268,0.005025125628140704,0.8235487314229412,0.17645126857705887,0.17933663409718267
1678,22835,2190,1805,379,6,0.8242009132420092,0.1730593607305936,0.0027397260273972603,0.8213523715739373,0.1786476284260627,0.1802496168162908
1679,22840,2190,1854,323,13,0.8465753424657534,0.14748858447488583,0.005936073059360731,0.8209187858900738,0.17908121410992617,0.17867775831873906
1680,22841,2191,1820,355,16,0.8306709265175719,0.16202647193062528,0.00730260155180283,0.8162813575996065,0.1837186424003935,0.17902018300424674
1681,22838,2192,1814,356,22,0.8275547445255474,0.1624087591240876,0.010036496350364963,0.8157463542520073,0.1842536457479928,0.17930641912601805
1682,22840,2194,1804,371,19,0.8222424794895169,0.1690975387420237,0.008659981768459436,0.8144237066142763,0.18557629338572365,0.18021015761821366
1683,22851,2194,1814,368,12,0.8268003646308113,0.16773017319963537,0.0054694621695533276,0.8160458452722062,0.1839541547277937,0.18073607281957027
1684,22855,2193,1823,357,13,0.831281349749202,0.16279069767441862,0.005927952576379389,0.8161277118297176,0.18387228817028245,0.1807044410413476
1685,22853,2192,1796,376,20,0.8193430656934306,0.17153284671532848,0.009124087591240875,0.8164251207729468,0.18357487922705315,0.1815954141688181
1686,22853,2193,1810,363,20,0.8253533971728226,0.16552667578659372,0.009119927040583675,0.8158153241650294,0.18418467583497053,0.18172668796219316
1687,22859,2193,1821,357,15,0.8303693570451436,0.16279069767441862,0.006839945280437756,0.8158304002619301,0.1841695997380699,0.1815477492453738
1688,22860,2192,1822,355,15,0.8312043795620438,0.16195255474452555,0.006843065693430657,0.8189111747851003,0.18108882521489972,0.18127734033245843
1689,22854,2192,1829,343,20,0.8343978102189781,0.15647810218978103,0.009124087591240875,0.8182115951523092,0.1817884048476908,0.18044981184912925
1690,22847,2190,1821,350,19,0.8315068493150685,0.1598173515981735,0.008675799086757991,0.8190312269486107,0.18096877305138923,0.1799798660655666
1691,22849,2191,1832,345,14,0.836147877681424,0.1574623459607485,0.006389776357827476,0.817206063088898,0.18279393691110202,0.1790888003851372
1692,22835,2192,1792,377,23,0.8175182481751825,0.17198905109489052,0.010492700729927007,0.8173328964613368,0.18266710353866317,0.1796365228815415
1693,22835,2192,1836,338,18,0.8375912408759124,0.1541970802919708,0.008211678832116789,0.8184350675952479,0.18156493240475216,0.17841033501204293
1694,22833,2191,1844,331,16,0.8416248288452761,0.15107256960292104,0.00730260155180283,0.8196573489630298,0.18034265103697025,0.17728725966802436
1695,22826,2191,1796,376,19,0.8197170241898677,0.1716111364673665,0.00867183934276586,0.8208428993112495,0.1791571006887504,0.1782616314728818
1696,22818,2191,1826,339,26,0.833409402099498,0.15472387037882246,0.011866727521679598,0.8194717847769029,0.18052821522309712,0.17735997896397582
1697,22819,2191,1856,320,15,0.8471017800091283,0.1460520310360566,0.006846188954815153,0.8218211648892535,0.1781788351107465,0.1757307506902143
1698,22818,2191,1837,337,17,0.8384299406663623,0.1538110451848471,0.007759014148790507,0.8236934941340553,0.1763065058659447,0.1750810763432378
1699,22820,2191,1823,357,11,0.8320401643085349,0.16293929712460065,0.005020538566864446,0.8222987939945853,0.17770120600541472,0.17506573181419807
1700,22813,2189,1835,335,19,0.838282320694381,0.15303791685701235,0.00867976244860667,0.8232057809164066,0.17679421908359336,0.17415508701179153
1701,22806,2190,1858,311,21,0.8484018264840183,0.14200913242009133,0.009589041095890411,0.8247947454844007,0.17520525451559935,0.1722792247654126
1702,22807,2190,1836,343,11,0.8383561643835616,0.15662100456621006,0.00502283105022831,0.8257121746983006,0.17428782530169937,0.17205244004033848
1703,22811,2191,1836,342,13,0.8379735280693748,0.1560931081697855,0.005933363760839799,0.8250020520397275,0.17499794796027252,0.17167156196571828
1704,22809,2190,1831,344,15,0.8360730593607306,0.15707762557077626,0.00684931506849315,0.8274361710861178,0.17256382891388228,0.17137971853215836
1705,22810,2189,1807,368,14,0.8254910918227502,0.16811329374143444,0.006395614435815441,0.8293223819301848,0.17067761806981518,0.17229285401139852
1706,22814,2190,1826,351,13,0.8337899543378996,0.16027397260273973,0.005936073059360731,0.8286253900476269,0.17137460995237314,0.1722626457438415
1707,22809,2189,1857,311,21,0.8483325719506624,0.14207400639561443,0.009593421653723162,0.8304458494129239,0.16955415058707612,0.17063439870226665
1708,22810,2191,1845,333,13,0.8420812414422638,0.1519853947968964,0.005933363760839799,0.8302150008206138,0.1697849991793862,0.17023235423060062
1709,22815,2191,1816,364,11,0.8288452761296212,0.16613418530351437,0.005020538566864446,0.8272212650750677,0.17277873492493231,0.1710716633793557
1710,22822,2192,1814,367,11,0.8275547445255474,0.16742700729927007,0.005018248175182482,0.8263615485564304,0.17363845144356954,0.17189553939181493
1711,22822,2189,1825,347,17,0.8337140246687985,0.1585198720877113,0.0077661032434901784,0.829064039408867,0.170935960591133,0.17185172202260976
1712,22815,2190,1839,330,21,0.8397260273972603,0.1506849315068493,0.009589041095890411,0.8293803857201477,0.17061961427985228,0.17133464825772518
1713,22825,2192,1816,365,11,0.8284671532846716,0.166514598540146,0.005018248175182482,0.8263222632226322,0.17367773677736778,0.17248630887185104
1714,22823,2192,1801,373,18,0.8216240875912408,0.17016423357664234,0.008211678832116789,0.8247684616015081,0.17523153839849193,0.1737720720325987
1715,22823,2192,1812,361,19,0.8266423357664233,0.1646897810218978,0.008667883211678832,0.8244650323850127,0.1755349676149873,0.1744731192218376
1716,22833,2191,1824,356,11,0.8324965769055226,0.16248288452761298,0.005020538566864446,0.825512715340443,0.174487284659557,0.17500985415845488
1717,22831,2190,1836,338,16,0.8383561643835616,0.154337899543379,0.0073059360730593605,0.8254736324120397,0.1745263675879603,0.17476238447724585
1718,22837,2191,1836,344,11,0.8379735280693748,0.15700593336376084,0.005020538566864446,0.8238622386223863,0.17613776137761378,0.1748040460655953
1719,22835,2192,1822,355,15,0.8312043795620438,0.16195255474452555,0.006843065693430657,0.821012948696935,0.17898705130306508,0.17525728049047515
1720,22832,2192,1832,341,19,0.8357664233576643,0.15556569343065693,0.008667883211678832,0.8198655958039666,0.18013440419603344,0.17492992291520673
1721,22832,2191,1854,318,19,0.8461889548151529,0.14513920584208123,0.00867183934276586,0.8213495121751251,0.17865048782487497,0.17379117028731605
1722,22818,2191,1835,331,25,0.837517115472387,0.15107256960292104,0.011410314924691922,0.8227142271422714,0.1772857728577286,0.1733718993776843
1723,22826,2193,1819,360,14,0.8294573643410853,0.16415868673050615,0.006383948928408573,0.822227686255225,0.177772313744775,0.17405590116533778
1724,22825,2193,1843,331,19,0.8404012767897857,0.15093479252165984,0.008663930688554491,0.8218616846935431,0.1781383153064569,0.1732749178532311
1725,22821,2191,1834,337,20,0.8370607028753994,0.1538110451848471,0.009128251939753538,0.8246822468224683,0.1753177531775318,0.17295473467420358
1726,22823,2190,1850,327,13,0.8447488584474886,0.14931506849315068,0.005936073059360731,0.8270824784571195,0.1729175215428806,0.1720632695088288
1727,22823,2191,1843,336,12,0.8411684162482884,0.15335463258785942,0.005476951163852123,0.8268252666119771,0.17317473338802297,0.17144985321824474
1728,22820,2190,1829,350,11,0.8351598173515982,0.1598173515981735,0.00502283105022831,0.8283275890365994,0.17167241096340063,0.17134092900964065
1729,22812,2189,1842,327,20,0.8414801279122888,0.14938328003654636,0.009136592051164915,0.8285855020113291,0.1714144979886709,0.1703489391548308
1730,22817,2190,1843,335,12,0.8415525114155251,0.15296803652968036,0.005479452054794521,0.829624763937926,0.17037523606207405,0.16978568611123285
1731,22809,2189,1836,336,17,0.8387391502969392,0.1534947464595706,0.0077661032434901784,0.8308425028740352,0.16915749712596487,0.16931912841422245
1732,22812,2190,1843,335,12,0.8415525114155251,0.15296803652968036,0.005479452054794521,0.8302413396814973,0.1697586603185027,0.16885849552866913
1733,22811,2190,1824,352,14,0.8328767123287671,0.16073059360730593,0.006392694063926941,0.8298308980462978,0.1701691019537022,0.16921660602340977
1734,22812,2192,1833,341,18,0.8362226277372263,0.15556569343065693,0.008211678832116789,0.8298605414273995,0.1701394585726005,0.16912151499210942
1735,22818,2191,1850,326,15,0.8443633044272022,0.14879050661798265,0.006846188954815153,0.8309535532578368,0.16904644674216313,0.1685949688842142
1736,22817,2191,1797,380,14,0.8201734367868553,0.17343678685531722,0.006389776357827476,0.8307490360160801,0.16925096398391992,0.17048691764912127
1737,22827,2191,1858,322,11,0.8480146052031036,0.14696485623003194,0.005020538566864446,0.8297244094488189,0.1702755905511811,0.16953607569982915
1738,22828,2191,1847,330,14,0.8429940666362392,0.15061615700593337,0.006389776357827476,0.8288362175018453,0.17116378249815467,0.16926581391273873
1739,22829,2190,1831,344,15,0.8360730593607306,0.15707762557077626,0.00684931506849315,0.8295184182459595,0.17048158175404052,0.16969643874019888
1740,22831,2191,1810,364,17,0.8261068005476951,0.16613418530351437,0.007759014148790507,0.827277946362667,0.1727220536373329,0.170864175901187
1741,22834,2192,1833,342,17,0.8362226277372263,0.15602189781021897,0.007755474452554745,0.827854742191983,0.17214525780801704,0.1707979329070684
1742,22830,2191,1816,358,17,0.8288452761296212,0.16339570972158832,0.007759014148790507,0.8283325135268077,0.17166748647319233,0.1715286903197547
1743,22833,2192,1850,327,15,0.843978102189781,0.1491788321167883,0.006843065693430657,0.828018690056562,0.171981309943438,0.17093680199710945
1744,22833,2191,1805,375,11,0.8238247375627568,0.17115472387037883,0.005020538566864446,0.8261332896139028,0.17386671038609722,0.17255726360968773
1745,22836,2191,1829,348,14,0.834778639890461,0.15883158375171155,0.006389776357827476,0.8267464742538537,0.17325352574614628,0.17275354703100368
1746,22835,2191,1821,353,17,0.8311273391145596,0.16111364673664993,0.007759014148790507,0.8256662566625667,0.17433374333743337,0.1732866214144953
1747,22840,2191,1808,371,12,0.8251939753537197,0.16932907348242812,0.005476951163852123,0.8258730939498279,0.17412690605017217,0.1745183887915937
1748,22845,2191,1813,364,14,0.8274760383386581,0.16613418530351437,0.006389776357827476,0.8258730939498279,0.17412690605017217,0.175311884438608
1749,22840,2191,1831,341,19,0.8356914650844364,0.1556366955727978,0.00867183934276586,0.8241416045234778,0.17585839547652216,0.175
1750,22839,2191,1861,314,16,0.8493838429940667,0.14331355545413055,0.00730260155180283,0.8228688524590164,0.1771311475409836,0.17365033495336923
1751,22839,2192,1831,347,14,0.8353102189781022,0.1583029197080292,0.006386861313868613,0.8213027447767308,0.17869725522326915,0.1739568282324095
1752,22845,2192,1798,381,13,0.8202554744525548,0.1738138686131387,0.005930656934306569,0.8210716041291168,0.17892839587088316,0.17557452396585685
1753,22853,2192,1856,324,12,0.8467153284671532,0.1478102189781022,0.005474452554744526,0.8211388775092175,0.17886112249078245,0.1744191134643154
1754,22839,2191,1834,331,26,0.8370607028753994,0.15107256960292104,0.011866727521679598,0.8239777103990822,0.17602228960091781,0.1739568282324095
1755,22841,2193,1838,343,12,0.8381212950296397,0.15640674874601004,0.005471956224350205,0.8230668414154653,0.17693315858453473,0.17376647257125344
1756,22836,2192,1827,344,21,0.8334854014598541,0.15693430656934307,0.00958029197080292,0.8223824348680977,0.17761756513190236,0.17367314766158698
1757,22838,2193,1833,345,15,0.8358413132694938,0.1573187414500684,0.006839945280437756,0.8241992299500287,0.17580077004997133,0.17343900516682723
1758,22833,2191,1821,349,21,0.8311273391145596,0.15928799634869922,0.009584664536741214,0.825680551000328,0.17431944899967203,0.173433188805676
1759,22839,2191,1852,326,13,0.8452761296211776,0.14879050661798265,0.005933363760839799,0.8272384388324041,0.17276156116759595,0.17238057708305968
1760,22830,2190,1847,324,19,0.8433789954337899,0.14794520547945206,0.008675799086757991,0.8280839895013123,0.17191601049868765,0.17139728427507667
1761,22826,2191,1816,356,19,0.8288452761296212,0.16248288452761298,0.00867183934276586,0.8278123975073794,0.17218760249262052,0.17177779724875142
1762,22825,2191,1828,349,14,0.8343222272934733,0.15928799634869922,0.006389776357827476,0.8257482574825749,0.17425174251742517,0.1716538882803943
1763,22824,2191,1847,328,16,0.8429940666362392,0.14970333181195802,0.00730260155180283,0.8271817585301837,0.17281824146981628,0.1706975113915177
1764,22814,2189,1812,361,16,0.8277752398355414,0.16491548652352672,0.007309273640931932,0.8305557835974058,0.16944421640259422,0.17138599105812222
1765,22815,2189,1835,337,17,0.838282320694381,0.15395157606212884,0.0077661032434901784,0.8284611594678929,0.17153884053210708,0.1710278325662941
1766,22816,2191,1815,364,12,0.8283888635326335,0.16613418530351437,0.005476951163852123,0.8274390744235661,0.1725609255764339,0.1718969144460028
1767,22811,2190,1826,343,21,0.8337899543378996,0.15662100456621006,0.009589041095890411,0.8285034069452426,0.1714965930547574,0.17184691596159749
1768,22816,2191,1844,335,12,0.8416248288452761,0.15289821999087175,0.005476951163852123,0.8273145108338805,0.1726854891661195,0.1715024544179523
1769,22816,2189,1809,366,14,0.8264047510278666,0.16719963453631795,0.006395614435815441,0.8276683087027915,0.17233169129720854,0.17264200561009818
1770,22811,2190,1822,349,19,0.8319634703196347,0.1593607305936073,0.008675799086757991,0.826686361398326,0.17331363860167406,0.17276752443996318
1771,22810,2190,1841,331,18,0.8406392694063927,0.15114155251141553,0.00821917808219178,0.8257121746983006,0.17428782530169937,0.17220517316966244
1772,22814,2191,1813,364,14,0.8274760383386581,0.16613418530351437,0.006389776357827476,0.8253199868723334,0.17468001312766657,0.17327079863241868
1773,22813,2191,1820,352,19,0.8306709265175719,0.16065723413966226,0.00867183934276586,0.8246103363412634,0.17538966365873668,0.17362907114364617
1774,22807,2191,1805,365,21,0.8238247375627568,0.16659059790050204,0.009584664536741214,0.8244851070813162,0.17551489291868386,0.17450782654448196
1775,22813,2191,1823,354,14,0.8320401643085349,0.1615700593336376,0.006389776357827476,0.8245383668444809,0.17546163315551908,0.17476877219129444
1776,22816,2191,1837,338,16,0.8384299406663623,0.1542674577818348,0.00730260155180283,0.8242389431361287,0.17576105686387133,0.1745266479663394
1777,22816,2191,1802,372,17,0.8224554997717937,0.1697854860794158,0.007759014148790507,0.823350836888743,0.17664916311125697,0.17579768583450212
1778,22814,2190,1825,346,19,0.8333333333333334,0.15799086757990868,0.008675799086757991,0.8228970045137464,0.17710299548625358,0.1756377662838608
1779,22813,2191,1813,360,18,0.8274760383386581,0.16430853491556366,0.008215426745778184,0.8223954060705496,0.17760459392945038,0.17621531582869415
1780,22805,2191,1819,345,27,0.8302145139205842,0.1574623459607485,0.012323140118667275,0.8223371081569013,0.17766289184309864,0.17605788204341152
1781,22805,2192,1823,350,19,0.8316605839416058,0.15967153284671534,0.008667883211678832,0.8216952490358579,0.1783047509641421,0.17614558210918657
1782,22806,2191,1836,340,15,0.8379735280693748,0.15518028297581013,0.006846188954815153,0.821926801247333,0.178073198752667,0.17565552924668948
1783,22807,2192,1818,354,20,0.8293795620437956,0.16149635036496351,0.009124087591240875,0.8203150639973744,0.17968493600262553,0.17599859692199762
1784,22812,2190,1806,371,13,0.8246575342465754,0.16940639269406393,0.005936073059360731,0.8212496920929468,0.17875030790705312,0.17692442574083816
1785,22807,2189,1779,388,22,0.8126998629511192,0.17724988579259937,0.010050251256281407,0.82146669951548,0.17853330048451999,0.17849782961371508
1786,22806,2190,1838,332,20,0.8392694063926941,0.15159817351598173,0.0091324200913242,0.8229064039408867,0.1770935960591133,0.17732175743225467
1787,22808,2189,1853,324,12,0.8465052535404294,0.14801279122887162,0.00548195523069895,0.8229303547963206,0.17706964520367938,0.17616625745352507
1788,22807,2190,1815,361,14,0.8287671232876712,0.16484018264840183,0.006392694063926941,0.820950660865282,0.17904933913471802,0.17674398211075548
1789,22799,2190,1816,350,24,0.8292237442922374,0.1598173515981735,0.010958904109589041,0.8195254125954512,0.1804745874045488,0.1766305539716654
1790,22803,2190,1817,358,15,0.8296803652968037,0.1634703196347032,0.00684931506849315,0.8206307490144547,0.17936925098554535,0.17677498574748937
